State,Project Name,Sector,"Exp
(INR Crore)"
ANDHRA PRADESH,FINANCIAL ASSISTANCE FOR PURCHASE OF BOLERO VAN FOR JAWAHAR NAVODAYA VIDYALAYA YANAM,Assistant,0.098
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR PROCUREMENT OF BIOMEDICAL EQUIPMENT FOR CHC P.GANNAVARAM CHC
KOTHAPETA & CHC RAZOLE",Health,0.27
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TO KAKINADA MUNICIPAL CORPORATION FOR PROCUREMENT OF 4 NO OF TRACTOR
TRAILERS FOR SOLID WASTE TRANSPORTATION",Environment,0.1184
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF 40 KL OHSR TANK AT RAMESWARAM HABITATIONOF
KOMARAGIRIPATNAM GRAMA PANCHAYAT",Rural/Community Development,0.14
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF 40 KL OHSR TANK AT UTTARAVARIPETA HABITATION OF
TURPULANKA GRAMA PANCHAYAT",Rural/Community Development,0.125
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR PROVIDING OF TRACTOR AND 2-WHEELER TRAILER FOR THE PURPOSE OF
WASTE DUMPING IN PINAPALLA VILLAGE LOCATED IN ALAMURU MANDAL OF DR.B.R AMBEDKAR KONASEE",Environment,0.0941
ANDHRA PRADESH,FINANCIAL ASSISTANCE FOR CONSTRUCTION OF 40 KL OHSR TANK AT ULLINGIVARIPETA HABITATION OF,Rural/Community Development,0.14
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS CONSTRUCTION OF COMMUNITY HALL IN PATCHAPURAM
KRUTHIVENNU KRISHNA DISTRICT",Rural/Community Development,0.0495
ANDHRA PRADESH,"FREE TAILORING & FASHION DESIGN COURSE FOR SC WOMEN - ANNUAL SC/ST COMPONENT PLAN FUNDS OF
YEAR 2023-24",Women & Child Welfare,0.03
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS PROVIDING OF LIFT FOR DIVYANGJAN STUDENTS AND SENIOR CITIZENS
AT ANDHRA UNIVERSITY LAW COLLEGE VISHAKAPATNAM",Education,0.121
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR SUPPLY OF DRINKING WATER TO 04 VILLAGES IN KRISHNA DISTRICT FOR 45
DAYS DURING SUMMER 2024",Sanitation & Water,0.0842
ANDHRA PRADESH,FINANCIAL ASSISTANCE FOR CONSTRUCTION OF 40KL OHSR TANK AT MAKEVARIPETA HABITATION OF KODU,Rural/Community Development,0.14
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS IMPROVEMENTS TO BRAHMIN COMMUNITY HALL AT K. PEDAPUDI (V)
AMBAJIPETA (M) DR.BR AMBEDKAR KONASEEMA DISTRICT",Rural/Community Development,0.025
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS CONSTRUCTION OF RO PLANT SHED AT K. PEDAPUDI (V) AMBAJIPETA (M)
DR.BR AMBEDKAR KONASEEMA DISTRICT",Rural/Community Development,0.0177
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS COMPLETION OF INCOMPLETE SC COMMUNITY HALL AT NELLIVARIPETA OF
K. PEDAPUDI (V) AMBAJIPETA (M) DR. BR AMBEDKAR KONASEEMA DISTRICT",Rural/Community Development,0.0292
ANDHRA PRADESH,"CONSTRUCTION OF WAITING HALL IN BURIAL GROUND IN K. PEDAPUDI (V) AMBAJIPETA (M) DR.BR AMBEDKAR
KONASEEMA DISTRICT",Rural/Community Development,0.025
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS CONSTRUCTION OF BUS SHELTER AT PONNAMANDA VILLAGE IN RAZOLE
MANDAL IN DR. B.R. AMBEDKAR KONASEEMA DISTRICT",Rural/Community Development,0.035
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR RESIDENTIAL COACHING FOR 60 UNDERPRIVILEGED STUDENTS FOR NEET AND
JEE EXAMINATIONS",Education,0.9884
ANDHRA PRADESH,"FINANCIAL ASSISTANCE TOWARDS ESTABLISHMENT OF REVERSE OSMOSIS PLANTS AT KUTTUKUDUMILLI
VILLAGE IN KOTHAPALLI MANDAL IN KAKINADA DISTRICT.",Rural/Community Development,0.0387
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR REPAIRS AND RENOVATION TO EXISTING LIBRARY BLOCKS ( SOUTH EAST &
NORTH SIDE ) IN ASD WOMEN'S GOVERNMENT DEGREE COLLEGE KAKINADA",Education,0.172
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR SUPPLY OF DRINKING WATER TO 12 VILLAGES IN DR. B.R AMBEDKAR
KONASEEMA DISTRICT FOR 50 DAYS DURING SUMMER 2024",Sanitation & Water,0.2994
ANDHRA PRADESH,FINANCIAL ASSISTANCE FOR PROVIDING RELIEF FOR VIJAYAWADA FLOOD VICTIMS,Relief,0.15
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF BRIDGE @ KM 14.355 NEAR VENKATAPURAM H/O
KRISHNUNIPALEM AT VENKATAPURAM VILLAGE IN GOKAVARAM MANDAL",Rural/Community Development,0.2753
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR CONDUCTING CAREER GUIDANCE AND COUNSELLING PROGRAM FOR TRIBAL
YOUTH AT KANNAPURAM ELURU DISTRICT UNDER JANJATIYA GAURAV VARSH",Education,0.0249
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR UNDERTAKING INSTALLATION OF RO WATER TREATMENT PLANTS FOR
PROVIDING SAFE DRINKING WATER IN 07 VILLAGES OF PALNADU DISTRICT OF ANDHRA PRADESH",Sanitation & Water,0.1764
ANDHRA PRADESH,"FINANCIAL ASSISTANCE FOR PROVIDING OF COMPUTERS AND COMPUTER PERIPHERALS FOR DATA CENTER
(B.SC DATA SCIENCE) AT YN COLLEGE NARASAPUR WEST GODAVARI DISTRICT A.P",Education,0.1065
